Cliente,Origem Lead,Tipo Membro,Data Contato,Data Efetivação,Valor da Venda,Vendedor
Cli1519,Google Ads,Gold,11/15/2019,11/30/2019,2700,Felipe
Cli1520,Blog,Black,11/20/2019,11/30/2019,1800,Clarita
Cli1521,Blog,Gold,8/15/2019,11/29/2019,2700,Roberto
Cli1522,Blog,Gold,11/15/2019,11/29/2019,2700,Jorge
Cli1523,Blog,Gold,11/20/2019,11/29/2019,999,Rodolfo
Cli1524,Blog,Platinum,11/8/2019,11/29/2019,3500,Oscar
Cli1525,Blog,Platinum,10/25/2019,11/29/2019,3500,Thaize
Cli1526,Blog,Gold,11/22/2019,11/29/2019,2700,Jorge
Cli1527,Blog,Black,7/31/2018,11/28/2019,1800,Roberto
Cli1528,Outros,Gold,5/17/2019,11/28/2019,999,Jorge
Cli1529,Blog,Black,11/21/2019,11/28/2019,1800,Felipe
Cli1530,Blog,Platinum,9/21/2019,11/28/2019,3500,Allan
Cli1531,Email Marketing,Platinum,11/30/2018,11/25/2019,3500,Jorge
Cli1532,Google Ads,Gold,4/1/2019,11/25/2019,2700,Allan
Cli1533,Blog,Gold,11/16/2019,11/25/2019,2700,Allan
Cli1534,Outros,Platinum,7/4/2018,11/25/2019,3500,João
Cli1535,Blog,Black,11/15/2019,11/25/2019,1800,Roberto
Cli1536,Blog,Gold,5/22/2019,11/25/2019,2700,João
Cli1537,Email Marketing,Black,11/10/2019,11/25/2019,1800,Jorge
Cli1538,Email Marketing,Black,5/31/2018,11/24/2019,1800,Roberto
Cli1539,Blog,Platinum,7/13/2019,11/24/2019,3500,Jorge
Cli1540,Google Ads,Gold,11/15/2019,11/23/2019,999,Rodolfo
Cli1541,Blog,Gold,5/24/2019,11/22/2019,2700,Jorge
Cli1542,Google Ads,Gold,10/10/2018,11/21/2019,2700,Thaize
Cli1543,Facebook Ads,Gold,11/5/2018,11/18/2019,999,Clarita
Cli1544,Blog,Platinum,9/8/2018,11/18/2019,3500,Maria
Cli1545,Blog,Black,1/16/2019,11/18/2019,1800,Roberto
Cli1546,Google Ads,Platinum,11/13/2019,11/18/2019,3500,Oscar
Cli1547,Outros,Gold,11/6/2019,11/17/2019,2700,Oscar
Cli1548,Blog,Gold,9/11/2019,11/17/2019,999,Oscar
Cli1549,Blog,Gold,10/17/2019,11/17/2019,2700,Oscar
Cli1550,Blog,Gold,8/5/2019,11/17/2019,999,Roberto
Cli1551,Blog,Gold,10/27/2019,11/17/2019,999,Thaize
Cli1552,Google Ads,Gold,9/11/2019,11/17/2019,2700,João
Cli1553,Google Ads,Platinum,11/6/2019,11/17/2019,3500,Oscar
Cli1554,Blog,Gold,10/17/2019,11/15/2019,2700,Roberto
Cli1555,Facebook Ads,Platinum,11/7/2019,11/14/2019,3500,Oscar
Cli1556,Blog,Black,10/25/2019,11/14/2019,1800,Karina
Cli1557,Blog,Black,11/6/2019,11/11/2019,1800,Oscar
Cli1558,Blog,Gold,11/30/2018,11/11/2019,2700,Allan
Cli1559,Blog,Gold,9/1/2019,11/11/2019,2700,Karina
Cli1560,Google Ads,Gold,6/11/2019,11/11/2019,2700,João
Cli1561,Blog,Black,4/2/2018,11/10/2019,1800,João
Cli1562,Google Ads,Platinum,8/26/2019,11/10/2019,3500,João
Cli1563,Facebook Ads,Platinum,9/14/2019,11/9/2019,3500,Jorge
Cli1564,Facebook Ads,Gold,10/6/2019,11/8/2019,999,Felipe
Cli1565,Blog,Gold,10/22/2019,11/8/2019,2700,Maria
Cli1566,Blog,Gold,10/26/2019,11/8/2019,2700,Clarita
Cli1567,Afiliados,Platinum,11/7/2019,11/7/2019,3500,Clarita
Cli1568,Email Marketing,Gold,10/21/2019,11/7/2019,999,Clarita
Cli1569,Blog,Platinum,10/16/2019,11/4/2019,3500,Thaize
Cli1570,Email Marketing,Gold,6/24/2019,11/3/2019,2700,Jorge
Cli1571,Email Marketing,Gold,9/27/2019,11/3/2019,2700,João
Cli1572,Blog,Black,4/22/2019,11/3/2019,1800,Allan
Cli1573,Blog,Black,9/27/2019,11/3/2019,1800,Roberto
Cli1574,Google Ads,Gold,3/14/2019,11/3/2019,2700,Jorge
Cli1575,Google Ads,Gold,10/9/2019,11/2/2019,2700,Jorge
Cli1576,Blog,Gold,9/25/2019,11/2/2019,2700,Karina
Cli1577,Blog,Gold,3/30/2018,11/2/2019,2700,Rodolfo
Cli1578,Facebook Ads,Gold,8/22/2019,11/1/2019,999,Thaize
Cli1579,Google Ads,Gold,9/24/2019,11/1/2019,2700,Allan
Cli1580,Blog,Gold,2/23/2018,10/31/2019,2700,Allan
Cli1581,Blog,Gold,3/27/2019,10/31/2019,2700,Allan
Cli1582,Blog,Gold,10/17/2019,10/31/2019,999,Maria
Cli1583,Google Ads,Black,4/1/2018,10/28/2019,1800,Karina
Cli1584,Blog,Gold,8/7/2018,10/28/2019,999,Allan
Cli1585,Blog,Black,8/14/2019,10/28/2019,1800,Oscar
Cli1586,Facebook Ads,Gold,10/19/2019,10/28/2019,999,Oscar
Cli1587,Facebook Ads,Gold,8/14/2019,10/28/2019,999,Jorge
Cli1588,Blog,Black,2/15/2019,10/28/2019,1800,Allan
Cli1589,Blog,Gold,3/24/2019,10/28/2019,999,Rodolfo
Cli1590,Facebook Ads,Black,1/28/2018,10/28/2019,1800,Jorge
Cli1591,Google Ads,Platinum,7/27/2018,10/28/2019,3500,Oscar
Cli1592,Outros,Gold,10/12/2019,10/28/2019,999,João
Cli1593,Blog,Black,9/21/2019,10/28/2019,1800,Felipe
Cli1594,Blog,Gold,10/20/2019,10/28/2019,2700,João
Cli1595,Afiliados,Black,12/16/2018,10/27/2019,1800,Oscar
Cli1596,Google Ads,Platinum,6/15/2018,10/27/2019,3500,Karina
Cli1597,Blog,Platinum,6/26/2019,10/27/2019,3500,Allan
Cli1598,Google Ads,Black,10/20/2019,10/27/2019,1800,Jorge
Cli1599,Blog,Platinum,2/19/2019,10/26/2019,3500,Thaize
Cli1600,Blog,Gold,4/5/2018,10/26/2019,999,Felipe
Cli1601,Outros,Gold,9/27/2019,10/26/2019,2700,Roberto
Cli1602,Facebook Ads,Platinum,10/20/2019,10/26/2019,3500,Allan
Cli1603,Blog,Gold,10/18/2019,10/26/2019,999,Rodolfo
Cli1604,Blog,Gold,11/2/2018,10/26/2019,2700,Roberto
Cli1605,Blog,Gold,10/7/2019,10/24/2019,999,Thaize
Cli1606,Email Marketing,Gold,9/11/2019,10/24/2019,2700,Jorge
Cli1607,Email Marketing,Platinum,2/27/2019,10/24/2019,3500,Roberto
Cli1608,Blog,Black,10/6/2018,10/21/2019,1800,Maria
Cli1609,Blog,Platinum,7/13/2019,10/21/2019,3500,Karina
Cli1610,Facebook Ads,Gold,10/12/2019,10/20/2019,2700,Roberto
Cli1611,Blog,Gold,10/12/2019,10/20/2019,2700,Felipe
Cli1612,Blog,Gold,7/28/2019,10/18/2019,999,Jorge
Cli1613,Facebook Ads,Platinum,10/12/2019,10/17/2019,3500,Thaize
Cli1614,Email Marketing,Platinum,9/12/2019,10/17/2019,3500,Karina
Cli1615,Blog,Platinum,7/21/2019,10/14/2019,3500,Maria
Cli1616,Email Marketing,Gold,10/6/2019,10/14/2019,999,Jorge
Cli1617,Email Marketing,Platinum,9/30/2019,10/14/2019,3500,Allan
Cli1618,Blog,Gold,5/4/2018,10/14/2019,2700,Jorge
Cli1619,Facebook Ads,Gold,10/1/2019,10/14/2019,2700,Jorge
Cli1620,Blog,Gold,3/20/2018,10/13/2019,999,Karina
Cli1621,Blog,Gold,9/24/2019,10/13/2019,999,Felipe
Cli1622,Email Marketing,Black,8/22/2018,10/13/2019,1800,Oscar
Cli1623,Outros,Gold,9/26/2019,10/11/2019,999,Rodolfo
Cli1624,Google Ads,Gold,9/15/2019,10/10/2019,2700,Felipe
Cli1625,Afiliados,Gold,9/24/2019,10/10/2019,999,Oscar
Cli1626,Facebook Ads,Gold,3/31/2018,10/7/2019,2700,João
Cli1627,Facebook Ads,Gold,9/30/2019,10/7/2019,2700,Thaize
Cli1628,Facebook Ads,Platinum,7/20/2019,10/7/2019,3500,Maria
Cli1629,Facebook Ads,Black,10/1/2019,10/6/2019,1800,Thaize
Cli1630,Facebook Ads,Platinum,8/20/2019,10/6/2019,3500,Jorge
Cli1631,Afiliados,Gold,8/29/2019,10/6/2019,999,Allan
Cli1632,Google Ads,Black,2/20/2019,10/5/2019,1800,Allan
Cli1633,Blog,Gold,8/8/2019,10/5/2019,999,Allan
Cli1634,Blog,Gold,8/28/2019,10/4/2019,2700,Felipe
Cli1635,Blog,Black,9/27/2019,10/4/2019,1800,Rodolfo
Cli1636,Afiliados,Gold,9/13/2019,10/4/2019,999,Rodolfo
Cli1637,Blog,Gold,6/7/2019,9/30/2019,2700,Roberto
Cli1638,Blog,Gold,9/21/2019,9/30/2019,2700,Thaize
Cli1639,Blog,Gold,8/29/2019,9/30/2019,2700,Thaize
Cli1640,Afiliados,Gold,8/2/2019,9/30/2019,2700,Maria
Cli1641,Google Ads,Gold,9/18/2019,9/29/2019,2700,Thaize
Cli1642,Outros,Gold,7/16/2018,9/26/2019,999,Oscar
Cli1643,Afiliados,Black,11/26/2018,9/26/2019,1800,Clarita
Cli1644,Afiliados,Gold,4/5/2019,9/26/2019,2700,Allan
Cli1645,Blog,Platinum,9/23/2019,9/26/2019,3500,Oscar
Cli1646,Google Ads,Gold,8/25/2018,9/23/2019,2700,Maria
Cli1647,Email Marketing,Gold,3/19/2018,9/23/2019,2700,Rodolfo
Cli1648,Blog,Gold,1/16/2019,9/23/2019,999,Rodolfo
Cli1649,Google Ads,Gold,3/20/2018,9/23/2019,2700,Maria
Cli1650,Google Ads,Black,7/14/2019,9/23/2019,1800,Oscar
Cli1651,Blog,Gold,6/1/2019,9/23/2019,2700,Clarita
Cli1652,Google Ads,Gold,4/3/2019,9/23/2019,2700,Thaize
Cli1653,Outros,Gold,8/25/2019,9/23/2019,999,Roberto
Cli1654,Blog,Platinum,11/30/2018,9/23/2019,3500,Maria
Cli1655,Afiliados,Platinum,5/8/2019,9/21/2019,3500,Felipe
Cli1656,Blog,Gold,9/4/2019,9/19/2019,2700,Rodolfo
Cli1657,Email Marketing,Gold,1/2/2019,9/19/2019,2700,Jorge
Cli1658,Blog,Gold,5/4/2019,9/19/2019,2700,Clarita
Cli1659,Outros,Platinum,10/4/2018,9/15/2019,3500,Maria
Cli1660,Afiliados,Platinum,9/12/2019,9/15/2019,3500,Clarita
Cli1661,Blog,Gold,8/28/2019,9/14/2019,2700,Jorge
Cli1662,Blog,Gold,1/30/2019,9/14/2019,2700,Felipe
Cli1663,Outros,Black,6/8/2018,9/12/2019,1800,Rodolfo
Cli1664,Email Marketing,Gold,9/6/2019,9/12/2019,999,Clarita
Cli1665,Afiliados,Platinum,11/27/2018,9/8/2019,3500,João
Cli1666,Blog,Gold,10/26/2018,9/8/2019,999,Allan
Cli1667,Facebook Ads,Gold,2/21/2018,9/8/2019,2700,Allan
Cli1668,Blog,Gold,11/28/2018,9/7/2019,999,Roberto
Cli1669,Afiliados,Black,6/11/2018,9/6/2019,1800,Maria
Cli1670,Google Ads,Platinum,11/1/2018,9/5/2019,3500,Maria
Cli1671,Blog,Platinum,8/24/2019,9/2/2019,3500,Felipe
Cli1672,Facebook Ads,Platinum,6/19/2019,9/1/2019,3500,Felipe
Cli1673,Google Ads,Gold,7/20/2018,8/31/2019,2700,Thaize
Cli1674,Blog,Black,3/15/2018,8/31/2019,1800,Rodolfo
Cli1675,Afiliados,Gold,8/24/2019,8/31/2019,999,Oscar
Cli1676,Blog,Gold,7/13/2019,8/31/2019,2700,Maria
Cli1677,Facebook Ads,Gold,6/10/2019,8/31/2019,2700,Clarita
Cli1678,Google Ads,Gold,7/30/2018,8/31/2019,2700,Jorge
Cli1679,Outros,Black,3/22/2019,8/31/2019,1800,Rodolfo
Cli1680,Outros,Black,6/9/2018,8/31/2019,1800,Rodolfo
Cli1681,Blog,Black,8/31/2019,8/31/2019,1800,Allan
Cli1682,Google Ads,Platinum,7/5/2019,8/31/2019,3500,Oscar
Cli1683,Blog,Gold,5/31/2018,8/31/2019,2700,Jorge
Cli1684,Outros,Gold,8/12/2019,8/31/2019,2700,Felipe
Cli1685,Blog,Gold,5/5/2019,8/30/2019,999,Oscar
Cli1686,Google Ads,Platinum,10/3/2018,8/30/2019,3500,Felipe
Cli1687,Outros,Platinum,6/16/2018,8/29/2019,3500,Oscar
Cli1688,Facebook Ads,Gold,7/5/2019,8/29/2019,2700,Allan
Cli1689,Google Ads,Gold,8/21/2019,8/29/2019,2700,Maria
Cli1690,Google Ads,Gold,6/30/2019,8/29/2019,2700,Rodolfo
Cli1691,Facebook Ads,Black,7/12/2019,8/29/2019,1800,Oscar
Cli1692,Google Ads,Gold,4/18/2019,8/26/2019,2700,Thaize
Cli1693,Blog,Gold,12/12/2018,8/26/2019,2700,Jorge
Cli1694,Google Ads,Gold,7/18/2019,8/26/2019,2700,Jorge
Cli1695,Blog,Platinum,8/25/2019,8/25/2019,3500,Karina
Cli1696,Blog,Gold,8/25/2019,8/25/2019,2700,Clarita
Cli1697,Google Ads,Gold,8/25/2019,8/25/2019,2700,Karina
Cli1698,Email Marketing,Gold,3/7/2018,8/24/2019,2700,Oscar
Cli1699,Outros,Gold,2/22/2018,8/24/2019,2700,Karina
Cli1700,Blog,Gold,7/13/2019,8/24/2019,999,Jorge
Cli1701,Blog,Gold,3/23/2019,8/24/2019,2700,Jorge
Cli1702,Blog,Platinum,3/27/2019,8/24/2019,3500,Roberto
Cli1703,Facebook Ads,Gold,8/9/2018,8/24/2019,2700,Karina
Cli1704,Blog,Gold,10/3/2018,8/22/2019,2700,Oscar
Cli1705,Google Ads,Black,1/29/2018,8/22/2019,1800,Roberto
Cli1706,Blog,Gold,1/23/2019,8/22/2019,999,Felipe
Cli1707,Google Ads,Gold,7/18/2019,8/22/2019,999,Felipe
Cli1708,Blog,Gold,3/29/2019,8/19/2019,2700,Clarita
Cli1709,Blog,Gold,8/12/2019,8/19/2019,2700,Rodolfo
Cli1710,Outros,Gold,6/22/2018,8/19/2019,999,Roberto
Cli1711,Blog,Gold,6/6/2019,8/19/2019,2700,Karina
Cli1712,Google Ads,Platinum,5/11/2019,8/18/2019,3500,Maria
Cli1713,Blog,Gold,5/1/2019,8/17/2019,2700,Jorge
Cli1714,Blog,Gold,11/5/2018,8/17/2019,999,Felipe
Cli1715,Outros,Gold,7/16/2018,8/16/2019,2700,Felipe
Cli1716,Google Ads,Gold,11/29/2018,8/15/2019,999,Rodolfo
Cli1717,Outros,Platinum,7/25/2019,8/15/2019,3500,Karina
Cli1718,Blog,Gold,8/6/2019,8/15/2019,2700,Felipe
Cli1719,Blog,Gold,8/8/2019,8/12/2019,999,Maria
Cli1720,Google Ads,Platinum,3/8/2018,8/12/2019,3500,Oscar
Cli1721,Facebook Ads,Gold,8/7/2019,8/11/2019,999,Maria
Cli1722,Blog,Black,4/16/2019,8/11/2019,1800,Thaize
Cli1723,Blog,Gold,7/27/2019,8/11/2019,999,Thaize
Cli1724,Blog,Gold,8/7/2019,8/11/2019,2700,Jorge
Cli1725,Google Ads,Gold,7/30/2019,8/8/2019,2700,Thaize
Cli1726,Email Marketing,Gold,7/27/2019,8/5/2019,999,Maria
Cli1727,Google Ads,Gold,2/14/2019,8/4/2019,999,João
Cli1728,Blog,Gold,7/28/2019,8/1/2019,2700,Karina
Cli1729,Google Ads,Gold,7/11/2019,8/1/2019,999,Allan
Cli1730,Email Marketing,Black,3/12/2019,8/1/2019,1800,Karina
Cli1731,Afiliados,Black,7/27/2019,8/1/2019,1800,Roberto
Cli1732,Email Marketing,Gold,6/26/2019,7/29/2019,2700,Allan
Cli1733,Email Marketing,Gold,1/28/2018,7/29/2019,999,Roberto
Cli1734,Blog,Black,7/13/2019,7/29/2019,1800,João
Cli1735,Blog,Gold,5/18/2019,7/29/2019,2700,Allan
Cli1736,Outros,Platinum,7/25/2019,7/28/2019,3500,Rodolfo
Cli1737,Google Ads,Gold,7/28/2019,7/28/2019,2700,Jorge
Cli1738,Outros,Gold,6/8/2019,7/28/2019,2700,Rodolfo
Cli1739,Blog,Gold,7/22/2019,7/28/2019,999,João
Cli1740,Google Ads,Gold,4/11/2019,7/28/2019,999,Clarita
Cli1741,Email Marketing,Black,3/19/2019,7/27/2019,1800,Clarita
Cli1742,Blog,Gold,5/25/2019,7/26/2019,2700,Thaize
Cli1743,Google Ads,Black,7/26/2019,7/26/2019,1800,Roberto
Cli1744,Email Marketing,Black,4/10/2019,7/26/2019,1800,Allan
Cli1745,Blog,Platinum,7/26/2019,7/26/2019,3500,Jorge
Cli1746,Email Marketing,Platinum,7/14/2019,7/25/2019,3500,João
Cli1747,Blog,Gold,7/25/2019,7/25/2019,2700,Karina
Cli1748,Google Ads,Gold,7/25/2019,7/25/2019,2700,Jorge
Cli1749,Google Ads,Black,7/25/2019,7/25/2019,1800,Rodolfo
Cli1750,Google Ads,Gold,7/25/2019,7/25/2019,2700,Felipe
Cli1751,Blog,Gold,7/25/2019,7/25/2019,2700,João
Cli1752,Google Ads,Gold,7/25/2019,7/25/2019,999,Allan
Cli1753,Blog,Gold,7/25/2019,7/25/2019,999,Jorge
Cli1754,Facebook Ads,Platinum,7/25/2019,7/25/2019,3500,Allan
Cli1755,Outros,Gold,7/25/2019,7/25/2019,2700,Thaize
Cli1756,Blog,Gold,7/25/2019,7/25/2019,2700,Karina
Cli1757,Google Ads,Gold,5/15/2019,7/25/2019,2700,Allan
Cli1758,Email Marketing,Gold,7/13/2019,7/22/2019,999,Oscar
Cli1759,Email Marketing,Gold,5/10/2018,7/22/2019,999,Allan
Cli1760,Google Ads,Black,7/18/2019,7/22/2019,1800,Thaize
Cli1761,Email Marketing,Gold,5/18/2019,7/22/2019,2700,Jorge
Cli1762,Blog,Gold,7/13/2019,7/20/2019,2700,Oscar
Cli1763,Outros,Black,7/12/2019,7/20/2019,1800,Jorge
Cli1764,Facebook Ads,Platinum,7/8/2019,7/20/2019,3500,Rodolfo
Cli1765,Google Ads,Gold,5/8/2019,7/19/2019,999,Jorge
Cli1766,Blog,Gold,2/10/2019,7/15/2019,2700,Thaize
Cli1767,Facebook Ads,Gold,6/28/2019,7/15/2019,2700,Jorge
Cli1768,Blog,Platinum,11/27/2018,7/15/2019,3500,Allan
Cli1769,Blog,Gold,4/1/2019,7/15/2019,2700,João
Cli1770,Blog,Gold,4/11/2019,7/15/2019,999,João
Cli1771,Outros,Gold,9/25/2018,7/15/2019,999,Clarita
Cli1772,Blog,Black,6/26/2019,7/15/2019,1800,Maria
Cli1773,Google Ads,Gold,11/30/2018,7/15/2019,2700,Karina
Cli1774,Blog,Gold,7/5/2019,7/15/2019,999,Jorge
Cli1775,Outros,Platinum,7/10/2019,7/15/2019,3500,João
Cli1776,Facebook Ads,Black,3/29/2019,7/14/2019,1800,João
Cli1777,Blog,Gold,6/27/2019,7/14/2019,999,Rodolfo
Cli1778,Facebook Ads,Gold,6/29/2019,7/14/2019,2700,Felipe
Cli1779,Blog,Black,5/26/2019,7/13/2019,1800,Clarita
Cli1780,Google Ads,Gold,7/8/2019,7/13/2019,2700,João
Cli1781,Blog,Gold,7/2/2019,7/12/2019,999,Oscar
Cli1782,Facebook Ads,Gold,6/29/2019,7/11/2019,2700,Karina
Cli1783,Google Ads,Gold,5/24/2019,7/8/2019,2700,João
Cli1784,Blog,Gold,6/27/2019,7/8/2019,2700,João
Cli1785,Google Ads,Gold,5/3/2019,7/8/2019,2700,Clarita
Cli1786,Google Ads,Black,6/23/2019,7/8/2019,1800,João
Cli1787,Google Ads,Gold,6/10/2019,7/8/2019,999,Maria
Cli1788,Google Ads,Gold,5/18/2019,7/7/2019,2700,Oscar
Cli1789,Blog,Platinum,6/16/2019,7/7/2019,3500,Karina
Cli1790,Afiliados,Platinum,1/18/2019,7/7/2019,3500,João
Cli1791,Google Ads,Black,4/18/2019,7/4/2019,1800,Oscar
Cli1792,Outros,Gold,6/29/2019,7/1/2019,2700,Karina
Cli1793,Blog,Gold,3/27/2019,7/1/2019,2700,Felipe
Cli1794,Blog,Gold,6/15/2019,7/1/2019,999,Maria
Cli1795,Outros,Gold,4/26/2019,12/12/2019,999,Maria
Cli1796,Blog,Gold,12/5/2019,12/12/2019,999,Rodolfo
Cli1797,Google Ads,Gold,9/30/2019,12/9/2019,999,Maria
Cli1798,Email Marketing,Platinum,9/13/2018,12/9/2019,3500,Allan
Cli1799,Outros,Gold,5/12/2018,12/9/2019,2700,João
Cli1800,Blog,Black,11/6/2019,12/9/2019,1800,Jorge
Cli1801,Facebook Ads,Gold,11/20/2019,12/9/2019,2700,Jorge
Cli1802,Facebook Ads,Gold,7/11/2019,12/8/2019,2700,Roberto
Cli1803,Afiliados,Platinum,11/25/2019,12/5/2019,3500,Rodolfo
Cli1804,Blog,Platinum,7/12/2019,12/2/2019,3500,Maria
Cli1805,Facebook Ads,Platinum,11/28/2019,12/2/2019,3500,Rodolfo
Cli1806,Google Ads,Gold,11/25/2019,12/1/2019,999,Felipe
Cli1807,Blog,Gold,11/26/2018,12/1/2019,999,Maria
Cli1808,Facebook Ads,Gold,7/14/2019,12/1/2019,2700,Jorge
Cli1809,Facebook Ads,Black,11/10/2018,12/1/2019,1800,Roberto
Cli1810,Blog,Gold,2/6/2019,11/30/2019,2700,Allan
Cli1811,Blog,Gold,11/11/2019,11/30/2019,2700,Clarita
Cli1812,Afiliados,Gold,11/27/2019,11/30/2019,2700,João
Cli1813,Google Ads,Gold,11/22/2019,11/30/2019,2700,Roberto
Cli1814,Outros,Gold,7/12/2019,11/30/2019,2700,Roberto
Cli1815,Email Marketing,Gold,10/5/2019,11/30/2019,2700,Jorge
Cli1816,Google Ads,Gold,7/7/2019,11/30/2019,2700,Allan
Cli1817,Facebook Ads,Black,11/27/2019,11/30/2019,1800,Maria
Cli1818,Google Ads,Black,11/15/2019,11/30/2019,1800,Rodolfo
Cli1819,Afiliados,Platinum,11/20/2019,11/30/2019,3500,Thaize
Cli1820,Blog,Platinum,8/15/2019,11/29/2019,3500,João
Cli1821,Afiliados,Gold,11/15/2019,11/29/2019,2700,Clarita
Cli1822,Google Ads,Gold,11/20/2019,11/29/2019,2700,Allan
Cli1823,Afiliados,Black,11/8/2019,11/29/2019,1800,Roberto
Cli1824,Google Ads,Gold,10/25/2019,11/29/2019,2700,Thaize
Cli1825,Blog,Platinum,11/22/2019,11/29/2019,3500,Felipe
Cli1826,Blog,Gold,7/31/2018,11/28/2019,2700,Allan
Cli1827,Blog,Black,5/17/2019,11/28/2019,1800,Thaize
Cli1828,Facebook Ads,Black,11/21/2019,11/28/2019,1800,Maria
Cli1829,Blog,Platinum,9/21/2019,11/28/2019,3500,Jorge
Cli1830,Google Ads,Gold,11/30/2018,11/25/2019,2700,Roberto
Cli1831,Blog,Gold,4/1/2019,11/25/2019,2700,Rodolfo
Cli1832,Blog,Gold,11/16/2019,11/25/2019,2700,Maria
Cli1833,Blog,Gold,7/4/2018,11/25/2019,2700,Thaize
Cli1834,Google Ads,Gold,11/15/2019,11/25/2019,2700,Karina
Cli1835,Google Ads,Gold,5/22/2019,11/25/2019,2700,Rodolfo
Cli1836,Blog,Platinum,11/10/2019,11/25/2019,3500,Karina
Cli1837,Blog,Platinum,5/31/2018,11/24/2019,3500,Thaize
Cli1838,Afiliados,Black,7/13/2019,11/24/2019,1800,Thaize
Cli1839,Google Ads,Gold,11/15/2019,11/23/2019,999,Thaize
Cli1840,Blog,Gold,5/24/2019,11/22/2019,999,Clarita
Cli1841,Facebook Ads,Gold,10/10/2018,11/21/2019,2700,Roberto
Cli1842,Blog,Gold,11/5/2018,11/18/2019,2700,Clarita
Cli1843,Email Marketing,Gold,9/8/2018,11/18/2019,2700,Roberto
Cli1844,Outros,Black,1/16/2019,11/18/2019,1800,Karina
Cli1845,Outros,Gold,11/13/2019,11/18/2019,2700,Roberto
Cli1846,Blog,Gold,11/6/2019,11/17/2019,2700,Thaize
Cli1847,Blog,Gold,9/11/2019,11/17/2019,999,Jorge
Cli1848,Google Ads,Platinum,10/17/2019,11/17/2019,3500,Thaize
Cli1849,Google Ads,Gold,8/5/2019,11/17/2019,2700,Maria
Cli1850,Blog,Platinum,10/27/2019,11/17/2019,3500,Maria
Cli1851,Google Ads,Gold,9/11/2019,11/17/2019,2700,Jorge
Cli1852,Google Ads,Black,11/6/2019,11/17/2019,1800,Roberto
Cli1853,Blog,Gold,10/17/2019,11/15/2019,2700,Roberto
Cli1854,Blog,Gold,11/7/2019,11/14/2019,999,Maria
Cli1855,Afiliados,Gold,10/25/2019,11/14/2019,999,Roberto
Cli1856,Google Ads,Black,11/6/2019,11/11/2019,1800,Jorge
Cli1857,Afiliados,Black,11/30/2018,11/11/2019,1800,Maria
Cli1858,Afiliados,Gold,9/1/2019,11/11/2019,2700,João
Cli1859,Google Ads,Gold,6/11/2019,11/11/2019,2700,Jorge
Cli1860,Email Marketing,Gold,4/2/2018,11/10/2019,2700,Oscar
Cli1861,Blog,Gold,8/26/2019,11/10/2019,2700,João
Cli1862,Blog,Gold,9/14/2019,11/9/2019,2700,Oscar
Cli1863,Blog,Platinum,10/6/2019,11/8/2019,3500,Clarita
Cli1864,Facebook Ads,Platinum,10/22/2019,11/8/2019,3500,Jorge
Cli1865,Blog,Platinum,10/26/2019,11/8/2019,3500,Roberto
Cli1866,Blog,Platinum,11/7/2019,11/7/2019,3500,Oscar
Cli1867,Blog,Gold,10/21/2019,11/7/2019,999,Felipe
Cli1868,Google Ads,Gold,10/16/2019,11/4/2019,2700,Rodolfo
Cli1869,Outros,Gold,6/24/2019,11/3/2019,2700,Maria
Cli1870,Email Marketing,Gold,9/27/2019,11/3/2019,2700,Allan
Cli1871,Afiliados,Gold,4/22/2019,11/3/2019,2700,Jorge
Cli1872,Blog,Gold,9/27/2019,11/3/2019,2700,Felipe
Cli1873,Facebook Ads,Gold,3/14/2019,11/3/2019,999,Rodolfo
Cli1874,Facebook Ads,Black,10/9/2019,11/2/2019,1800,Roberto
Cli1875,Blog,Gold,9/25/2019,11/2/2019,999,Karina
Cli1876,Facebook Ads,Gold,3/30/2018,11/2/2019,999,Thaize
Cli1877,Google Ads,Gold,8/22/2019,11/1/2019,2700,João
Cli1878,Blog,Platinum,9/24/2019,11/1/2019,3500,Allan
Cli1879,Afiliados,Gold,2/23/2018,10/31/2019,999,Maria
Cli1880,Google Ads,Gold,3/27/2019,10/31/2019,2700,Jorge
Cli1881,Facebook Ads,Gold,10/17/2019,10/31/2019,999,Thaize
Cli1882,Afiliados,Gold,4/1/2018,10/28/2019,999,Maria
Cli1883,Blog,Gold,8/7/2018,10/28/2019,2700,Jorge
Cli1884,Blog,Gold,8/14/2019,10/28/2019,2700,João
Cli1885,Google Ads,Gold,10/19/2019,10/28/2019,999,Thaize
Cli1886,Facebook Ads,Platinum,8/14/2019,10/28/2019,3500,Jorge
Cli1887,Google Ads,Platinum,2/15/2019,10/28/2019,3500,Allan
Cli1888,Blog,Gold,3/24/2019,10/28/2019,999,Jorge
Cli1889,Blog,Platinum,1/28/2018,10/28/2019,3500,Roberto
Cli1890,Blog,Gold,7/27/2018,10/28/2019,999,Rodolfo
Cli1891,Outros,Gold,10/12/2019,10/28/2019,2700,João
Cli1892,Facebook Ads,Black,9/21/2019,10/28/2019,1800,Oscar
Cli1893,Google Ads,Gold,10/20/2019,10/28/2019,2700,Thaize
Cli1894,Google Ads,Black,12/16/2018,10/27/2019,1800,Allan
Cli1895,Facebook Ads,Black,6/15/2018,10/27/2019,1800,Jorge
Cli1896,Facebook Ads,Platinum,6/26/2019,10/27/2019,3500,Karina
Cli1897,Google Ads,Black,10/20/2019,10/27/2019,1800,Rodolfo
